Date,Rain,Temp_max,Temp_min
1952-12-05,,29.39999962,20.12999916
1952-12-06,,29.10000038,19.92000008
1952-12-07,,27.95000076,22.84000015
1952-12-08,,25.48999977,23.67000008
1952-12-09,,27.37000084,23.82999992
1952-12-10,,28.04999924,23.47999954
1952-12-11,,29.01000023,23.26000023
1952-12-12,,28.98999977,23.45000076
1952-12-13,,28.81999969,21.87999916
1952-12-14,,28.59000015,21.87000084
1952-12-15,,28.64999962,19.86000061
1952-12-16,,28.72999954,19.63999939
1952-12-17,,28.54999924,20.15999985
1952-12-18,,28.38999939,20.14999962
1952-12-19,,28.90999985,19.76000023
1952-12-20,,28.32999992,20.43000031
1952-12-21,,28.62999916,19.97999954
1952-12-22,,28.35000038,20.20999908
1952-12-23,,28.87999916,21.20999908
1952-12-24,,28.51000023,22.22999954
1952-12-25,,27.81999969,20.53000069
1952-12-26,,28.78000069,20.60000038
1952-12-27,,28.95999908,21.22999954
1952-12-28,,28.78000069,20.72999954
1952-12-29,,28.65999985,19.43000031
1952-12-30,,28.98999977,19.81999969
1952-12-31,,28.53000069,19.98999977
1953-01-01,,28.53000069,18.93000031
1953-01-02,,28.54000092,19.43000031
1953-01-03,,28.40999985,18.94000053
1953-01-04,,28.44000053,19.34000015
1953-01-05,,28.42000008,20.36000061
1953-01-06,,28.65999985,20.68000031
1953-01-07,,28.60000038,20.57999992
1953-01-08,,28.54999924,20.11000061
1953-01-09,,28.45999908,21.45000076
1953-01-10,,28.96999931,22
1953-01-11,,28.81999969,20.81999969
1953-01-12,,28.64999962,20.37000084
1953-01-13,,28.56999969,19.37000084
1953-01-14,,29.12999916,18.84000015
1953-01-15,,29.06999969,19.34000015
1953-01-16,,29.97999954,20.81999969
1953-01-17,,30.68000031,22.40999985
1953-01-18,,31.10000038,22.07999992
1953-01-19,,31.04000092,21.70000076
1953-01-20,,30.30999947,21.17000008
1953-01-21,,30.17000008,20.70000076
1953-01-22,,30.94000053,21.22999954
1953-01-23,,30.89999962,21.52000046
1953-01-24,,31.09000015,22.80999947
1953-01-25,,30.17000008,20.78000069
1953-01-26,,30,18.07999992
1953-01-27,,28.92000008,17.02000046
1953-01-28,,28.87000084,17.80999947
1953-01-29,,29.63999939,17.94000053
1953-01-30,,30.39999962,18.32999992
1953-01-31,,30.60000038,18.47999954
1953-02-01,,30.29000092,18.52000046
1953-02-02,,30.36000061,18.15999985
1953-02-03,,30.39999962,19.20999908
1953-02-04,,30.04999924,20.04999924
1953-02-05,,29.96999931,19.65999985
1953-02-06,,30.09000015,19.53000069
1953-02-07,,30.43000031,19.36000061
1953-02-08,,30.28000069,19.68000031
1953-02-09,,30.38999939,19.20000076
1953-02-10,,30.28000069,19.42000008
1953-02-11,,29.82999992,19.25
1953-02-12,,29.86000061,18.35000038
1953-02-13,,29.5,17.60000038
1953-02-14,,30.01000023,18.54999924
1953-02-15,,30.67000008,19.89999962
1953-02-16,,30.77000046,18.70999908
1953-02-17,,31.5,19.01000023
1953-02-18,,30.81999969,19.45000076
1953-02-19,,32.09000015,19.23999977
1953-02-20,,31.51000023,21.21999931
1953-02-21,,31.23999977,22.37000084
1953-02-22,,31.30999947,22.82999992
1953-02-23,,31.40999985,22.92000008
1953-02-24,,31.81999969,21.62999916
1953-02-25,,32.36999893,22.17000008
1953-02-26,,32.84000015,21.48999977
1953-02-27,,32.5,19.88999939
1953-02-28,,33.38999939,20.54999924
1953-03-01,,33.88999939,20.95999908
1953-03-02,,33.75,21.04999924
1953-03-03,,33.11999893,21.55999947
1953-03-04,,32.93000031,21.38999939
1953-03-05,,33.33000183,22.95999908
1953-03-06,,33.72999954,22.87999916
1953-03-07,,33.61999893,23.40999985
1953-03-08,,34.18000031,22.52000046
1953-03-09,,34.15000153,21.95999908
1953-03-10,,34.15999985,23.42000008
1953-03-11,,34.34999847,23.20999908
1953-03-12,,33.45999908,23.11000061
1953-03-13,,34.13999939,21.94000053
1953-03-14,,34.31000137,21.70000076
1953-03-15,,34.70999908,21.65999985
1953-03-16,,34.20999908,21.82999992
1953-03-17,,34.72999954,21.84000015
1953-03-18,,35.16999817,22.45000076
1953-03-19,,35.34000015,22.67000008
1953-03-20,,35.36000061,23.45000076
1953-03-21,,34.75,23.53000069
1953-03-22,,34.72000122,23.20999908
1953-03-23,,34.02999878,23.53000069
1953-03-24,,35.06000137,22.47999954
1953-03-25,,35.09000015,23.04000092
1953-03-26,,35,24.97999954
1953-03-27,,36.54999924,26.03000069
1953-03-28,,37.56000137,26.79999924
1953-03-29,,37.77999878,25.70000076
1953-03-30,,36.72000122,25.26000023
1953-03-31,,36.18000031,26.48999977
1953-04-01,,35.04999924,24.85000038
1953-04-02,,34.88000107,24.62000084
1953-04-03,,35.25,24.48999977
1953-04-04,,34.13000107,25.62999916
1953-04-05,,34.81999969,25.37999916
1953-04-06,,35.02999878,24.93000031
1953-04-07,,34.70000076,26.04000092
1953-04-08,,35.02000046,25.45999908
1953-04-09,,35.31000137,25.77000046
1953-04-10,,35.54999924,25.54000092
1953-04-11,,35.66999817,23.60000038
1953-04-12,,35.77000046,26.04999924
1953-04-13,,36.43999863,27.55999947
1953-04-14,,36.34999847,27.36000061
1953-04-15,,36.77999878,27.09000015
1953-04-16,,36.54999924,26.65999985
1953-04-17,,35.50999832,26.18000031
1953-04-18,,34.75,25.63999939
1953-04-19,,34.79999924,25.29999924
1953-04-20,,34.97000122,25.87999916
1953-04-21,,35.29000092,25.96999931
1953-04-22,,35.56000137,26.61000061
1953-04-23,,35.97000122,26.56999969
1953-04-24,,35.91999817,27.38999939
1953-04-25,,35.79000092,26.65999985
1953-04-26,,35.81000137,24.95999908
1953-04-27,,36.33000183,25.31999969
1953-04-28,,36.59999847,26.29000092
1953-04-29,,37.27000046,27.62999916
1953-04-30,,37.63999939,27.54000092
1953-05-01,,37.54999924,27.52000046
1953-05-02,,38.11999893,28.07999992
1953-05-03,,37.93000031,28.34000015
1953-05-04,,38.08000183,28.29999924
1953-05-05,,37.97000122,29.09000015
1953-05-06,,37.93000031,27.38999939
1953-05-07,,38.02000046,28.54999924
1953-05-08,,38.20999908,28.46999931
1953-05-09,,38.09999847,28.43000031
1953-05-10,,38.68999863,28.62000084
1953-05-11,,38.50999832,28.68000031
1953-05-12,,38.49000168,27.87999916
1953-05-13,,38.43999863,28.46999931
1953-05-14,,38.47000122,28.11000061
1953-05-15,,38.47999954,28.78000069
1953-05-16,,38.29000092,29.14999962
1953-05-17,,38.40999985,28.96999931
1953-05-18,,38.59999847,29.04999924
1953-05-19,,38.91999817,28.56999969
1953-05-20,,38.79000092,29.21999931
1953-05-21,,38.72000122,28.13999939
1953-05-22,,38.65999985,28.18000031
1953-05-23,,38.15999985,27.51000023
1953-05-24,,38.18999863,27.79999924
1953-05-25,,38.45999908,28.30999947
1953-05-26,,38.86000061,29.02000046
1953-05-27,,38.84000015,27.12000084
1953-05-28,,38.61000061,30.04000092
1953-05-29,,38.47000122,28.25
1953-05-30,,38.79999924,29.14999962
1953-05-31,,38.81999969,28.73999977
1953-06-01,,38.86999893,29.20999908
1953-06-02,,38.58000183,29.25
1953-06-03,,38.97000122,28.95000076
1953-06-04,,38.70000076,29.15999985
1953-06-05,,37.97000122,27.62999916
1953-06-06,,37.75999832,29.28000069
1953-06-07,,38.11999893,27.72999954
1953-06-08,,38.29000092,29.12999916
1953-06-09,,38.54999924,29.63999939
1953-06-10,,38.13000107,29.04999924
1953-06-11,,37.90999985,27.59000015
1953-06-12,,37.61000061,28.22999954
1953-06-13,,37.91999817,28.97999954
1953-06-14,,36.95000076,26.47999954
1953-06-15,,35.59000015,27.22999954
1953-06-16,,34.09999847,27.14999962
1953-06-17,,34.91999817,26.62999916
1953-06-18,,34.15999985,26.28000069
1953-06-19,,34.90000153,27.06999969
1953-06-20,,35.15999985,26.68000031
1953-06-21,,32.70000076,27.18000031
1953-06-22,,33.97999954,27.19000053
1953-06-23,,34.47000122,27.12999916
1953-06-24,,35.31999969,27.19000053
1953-06-25,,35.97000122,24.23999977
1953-06-26,,34.47999954,26.15999985
1953-06-27,,35.56000137,25.22999954
1953-06-28,,35.70000076,26.30999947
1953-06-29,,36.27999878,26.95999908
1953-06-30,,35.50999832,25.87000084
1953-07-01,,35.70000076,26.43000031
1953-07-02,,35.68000031,26.82999992
1953-07-03,,35.45999908,26.37999916
1953-07-04,,35.40999985,26.65999985
1953-07-05,,34.65999985,22.62000084
1953-07-06,,35.65999985,25.37999916
1953-07-07,,34.41999817,25.68000031
1953-07-08,,35.47000122,25.55999947
1953-07-09,,35.59999847,26.05999947
1953-07-10,,34.00999832,26.09000015
1953-07-11,,34.63999939,26.05999947
1953-07-12,,35.08000183,25.36000061
1953-07-13,,33.77999878,25.93000031
1953-07-14,,34.18999863,24.98999977
1953-07-15,,34.45000076,25.18000031
1953-07-16,,35.43999863,25.70999908
1953-07-17,,35.77000046,26.20999908
1953-07-18,,36.56999969,25.29000092
1953-07-19,,35.40000153,25.52000046
1953-07-20,,36.33000183,25.62999916
1953-07-21,,35.88999939,25.72999954
1953-07-22,,36.25,25.96999931
1953-07-23,,37.13000107,26.09000015
1953-07-24,,36.06999969,25.77000046
1953-07-25,,35.04999924,25.85000038
1953-07-26,,34.86999893,25.80999947
1953-07-27,,34.24000168,25.43000031
1953-07-28,,34.61000061,26.18000031
1953-07-29,,34.45000076,26.26000023
1953-07-30,,30.96999931,24.13999939
1953-07-31,,29.80999947,24.28000069
1953-08-01,,31.05999947,24.34000015
1953-08-02,,33.47999954,24.89999962
1953-08-03,,34.15999985,25.54999924
1953-08-04,,33.86999893,25.80999947
1953-08-05,,35.20000076,25.84000015
1953-08-06,,35.90999985,25.69000053
1953-08-07,,36.20000076,25.86000061
1953-08-08,,35.45999908,24.95000076
1953-08-09,,32.02999878,25.32999992
1953-08-10,,33.50999832,25.45000076
1953-08-11,,33.81999969,26.12999916
1953-08-12,,34.15000153,25.37999916
1953-08-13,,33.29000092,25.92000008
1953-08-14,,33.65999985,26.23999977
1953-08-15,,34.63999939,26.62000084
1953-08-16,,34.41999817,26.19000053
1953-08-17,,34.99000168,26.55999947
1953-08-18,,35.84000015,26.56999969
1953-08-19,,35.29000092,26
1953-08-20,,35.58000183,26.18000031
1953-08-21,,35.90000153,26.27000046
1953-08-22,,35.61999893,26.29000092
1953-08-23,,34.90000153,26.02000046
1953-08-24,,35,25.92000008
1953-08-25,,35.5,25.26000023
1953-08-26,,35.33000183,25.87000084
1953-08-27,,34.52999878,23.46999931
1953-08-28,,30.5,23.90999985
1953-08-29,,33.75,25.09000015
1953-08-30,,34.34000015,26.23999977
1953-08-31,,35.95999908,24.55999947
1953-09-01,,33.22000122,25.26000023
1953-09-02,,35.06000137,25.26000023
1953-09-03,,33.63000107,24.98999977
1953-09-04,,32.5,25.21999931
1953-09-05,,32.95000076,25.34000015
1953-09-06,,33.58000183,25.45999908
1953-09-07,,34.40000153,25.85000038
1953-09-08,,34.56000137,25.77000046
1953-09-09,,34.88999939,25.63999939
1953-09-10,,32.22999954,25.75
1953-09-11,,34.65999985,24.51000023
1953-09-12,,33.25999832,24.87999916
1953-09-13,,31.22999954,25.04999924
1953-09-14,,32.79000092,25.62999916
1953-09-15,,33.52000046,25.77000046
1953-09-16,,33.66999817,23.85000038
1953-09-17,,32.47000122,23.45999908
1953-09-18,,31.97999954,24.34000015
1953-09-19,,32.90000153,24.45000076
1953-09-20,,33.41999817,24.60000038
1953-09-21,,33.11999893,25.20999908
1953-09-22,,33.34000015,24.09000015
1953-09-23,,32.08000183,23.79000092
1953-09-24,,31.51000023,24.14999962
1953-09-25,,31.95000076,24.73999977
1953-09-26,,32.36999893,25.02000046
1953-09-27,,32.22999954,24.45000076
1953-09-28,,33.65999985,25.19000053
1953-09-29,,34.25999832,25.89999962
1953-09-30,,34.29000092,25.56999969
1953-10-01,,33.59999847,24.45999908
1953-10-02,,33.75999832,25.09000015
1953-10-03,,33.56000137,25.27000046
1953-10-04,,33.18000031,24.61000061
1953-10-05,,33.06999969,24.70999908
1953-10-06,,32.13000107,24.71999931
1953-10-07,,32.15000153,23.78000069
1953-10-08,,30.63999939,24.93000031
1953-10-09,,32.45000076,24.40999985
1953-10-10,,31.90999985,24.26000023
1953-10-11,,30.62000084,24.12999916
1953-10-12,,31.5,24.35000038
1953-10-13,,31.55999947,24.46999931
1953-10-14,,30.94000053,24.13999939
1953-10-15,,31.04000092,24.12000084
1953-10-16,,28.40999985,23.72999954
1953-10-17,,28.28000069,23.54999924
1953-10-18,,29.53000069,23.94000053
1953-10-19,,31.52000046,24.79000092
1953-10-20,,31.26000023,24.88999939
1953-10-21,,29.25,23.71999931
1953-10-22,,26.04000092,22.95999908
1953-10-23,,29.29999924,24.01000023
1953-10-24,,31.26000023,25.10000038
1953-10-25,,30.54999924,24.88999939
1953-10-26,,29.86000061,23.85000038
1953-10-27,,28.22999954,24.34000015
1953-10-28,,29.53000069,24.31999969
1953-10-29,,30.29000092,25
1953-10-30,,30.48999977,23.52000046
1953-10-31,,27.37000084,23.21999931
1953-11-01,,30.86000061,23.79000092
1953-11-02,,31.17000008,21.40999985
1953-11-03,,30.84000015,20.30999947
1953-11-04,,30.81999969,20.19000053
1953-11-05,,30.20999908,20.03000069
1953-11-06,,30.42000008,19.05999947
1953-11-07,,30.18000031,18.89999962
1953-11-08,,30.02000046,19.92000008
1953-11-09,,31.32999992,21.14999962
1953-11-10,,31.38999939,22.46999931
1953-11-11,,31.20999908,23.07999992
1953-11-12,,30.93000031,23.20000076
1953-11-13,,30.72999954,22.94000053
1953-11-14,,29.69000053,23.29000092
1953-11-15,,30.19000053,23.04000092
1953-11-16,,29.90999985,22.52000046
1953-11-17,,30.43000031,22.87000084
1953-11-18,,30.53000069,22.71999931
1953-11-19,,31.01000023,21.87999916
1953-11-20,,29.95000076,21.79999924
1953-11-21,,29.45999908,20.45000076
1953-11-22,,29.12999916,18.36000061
1953-11-23,,29.15999985,19.92000008
1953-11-24,,29.09000015,21.42000008
1953-11-25,,29.52000046,21.28000069
1953-11-26,,27.42000008,22.87999916
1953-11-27,,28,23.64999962
1953-11-28,,28.70999908,21.95999908
1953-11-29,,28.57999992,21.62999916
1953-11-30,,28.69000053,20.95999908
1953-12-01,,29.90999985,21.09000015
1953-12-02,,30.21999931,19.68000031
1953-12-03,,30.62999916,18.80999947
1953-12-04,,29.70999908,18.61000061
1953-12-05,,29.21999931,18.65999985
1953-12-06,,29.07999992,19.20000076
1953-12-07,,28.78000069,18.70999908
1953-12-08,,28.52000046,18.94000053
1953-12-09,,28.60000038,18.93000031
1953-12-10,,28.72999954,19.04999924
1953-12-11,,28.59000015,19.90999985
1953-12-12,,28.67000008,19.73999977
1953-12-13,,28.70999908,20.59000015
1953-12-14,,28.15999985,21.56999969
1953-12-15,,28.30999947,21.28000069
1953-12-16,,28.21999931,19.04000092
1953-12-17,,29,20.20000076
1953-12-18,,29.10000038,20.43000031
1953-12-19,,28.89999962,19.77000046
1953-12-20,,28.25,19.13999939
1953-12-21,,28.22999954,18.40999985
1953-12-22,,28.55999947,18.44000053
1953-12-23,,29.79999924,18.27000046
1953-12-24,,28.45000076,19.22999954
1953-12-25,,28.22999954,19.53000069
1953-12-26,,27.79000092,21.06999969
1953-12-27,,28.17000008,22.01000023
1953-12-28,,28.20999908,21.61000061
1953-12-29,,28.45999908,19.81999969
1953-12-30,,28.59000015,18.38999939
1953-12-31,,28.81999969,19.10000038
1954-01-01,,28.73999977,18.48999977
1954-01-02,,28.79999924,18.79000092
1954-01-03,,28.87999916,19.13999939
1954-01-04,,28.31999969,21.02000046
1954-01-05,,27.70999908,22.43000031
1954-01-06,,28.27000046,22.54999924
1954-01-07,,27.92000008,22.07999992
1954-01-08,,28.56999969,19.76000023
1954-01-09,,28.85000038,21.09000015
1954-01-10,,28.95999908,22.13999939
1954-01-11,,29.20999908,22.81999969
1954-01-12,,29.06999969,22.53000069
1954-01-13,,28.94000053,21.60000038
1954-01-14,,29.22999954,20.82999992
1954-01-15,,29.12999916,20.45000076
1954-01-16,,29,18.72999954
1954-01-17,,28.92000008,18.13999939
1954-01-18,,28.92000008,18.26000023
1954-01-19,,29.15999985,17.36000061
1954-01-20,,29.20999908,17.80999947
1954-01-21,,29.54000092,18.39999962
1954-01-22,,30.70000076,19.45999908
1954-01-23,,30.78000069,20.42000008
1954-01-24,,29.23999977,19.48999977
1954-01-25,,29.67000008,19.27000046
1954-01-26,,30.03000069,18.96999931
1954-01-27,,29.52000046,19.93000031
1954-01-28,,29.27000046,19.07999992
1954-01-29,,29.26000023,18.52000046
1954-01-30,,29.12000084,17.70999908
1954-01-31,,29.59000015,18.46999931
1954-02-01,,30.10000038,20.95999908
1954-02-02,,30.37999916,21.97999954
1954-02-03,,29.86000061,21.02000046
1954-02-04,,29.51000023,19.53000069
1954-02-05,,30.34000015,19.62999916
1954-02-06,,31.42000008,19.38999939
1954-02-07,,31.96999931,19.07999992
1954-02-08,,30.78000069,20.71999931
1954-02-09,,30.45999908,20.70999908
1954-02-10,,30.37999916,20.21999931
1954-02-11,,30.27000046,18.34000015
1954-02-12,,30.46999931,16.63999939
1954-02-13,,31.94000053,17.87999916
1954-02-14,,34.59000015,19.46999931
1954-02-15,,34.68000031,20.94000053
1954-02-16,,34.63999939,22.15999985
1954-02-17,,33.41999817,21.52000046
1954-02-18,,31.82999992,20.05999947
1954-02-19,,32.06999969,20.03000069
1954-02-20,,30.87999916,21.36000061
1954-02-21,,31.79999924,22.04999924
1954-02-22,,32.43999863,22.05999947
1954-02-23,,33.47999954,21.95000076
1954-02-24,,33.58000183,22.87000084
1954-02-25,,33.77999878,23.29999924
1954-02-26,,33.97000122,23.29000092
1954-02-27,,33.04999924,22.54999924
1954-02-28,,30.95000076,21.36000061
1954-03-01,,32.25,20.5
1954-03-02,,32.25,20.42000008
1954-03-03,,33.25999832,19.35000038
1954-03-04,,34.65999985,18.82999992
1954-03-05,,34.22000122,19.77000046
1954-03-06,,33.06000137,21.03000069
1954-03-07,,32.36000061,19.87000084
1954-03-08,,32.25999832,20.04999924
1954-03-09,,32.11999893,19.12999916
1954-03-10,,32.04999924,21.29000092
1954-03-11,,32.70999908,23.61000061
1954-03-12,,32.65000153,23.96999931
1954-03-13,,32.38000107,24.12000084
1954-03-14,,30.51000023,23.43000031
1954-03-15,,31.84000015,23.87000084
1954-03-16,,32.29000092,24.03000069
1954-03-17,,33.40000153,24.30999947
1954-03-18,,32.86999893,24.30999947
1954-03-19,,33.45999908,23.96999931
1954-03-20,,33.47999954,23.71999931
1954-03-21,,34.29000092,23.35000038
1954-03-22,,33.77000046,22.57999992
1954-03-23,,34.15999985,24.54999924
1954-03-24,,34.20000076,24.88999939
1954-03-25,,33.29000092,23.5
1954-03-26,,33.50999832,24.89999962
1954-03-27,,33.77000046,24.96999931
1954-03-28,,34.43999863,25.62999916
1954-03-29,,35.50999832,25.68000031
1954-03-30,,35.59999847,25.85000038
1954-03-31,,35.95000076,26.03000069
1954-04-01,,35.70000076,25.40999985
1954-04-02,,35.45000076,25.42000008
1954-04-03,,35.47999954,25.96999931
1954-04-04,,35.36000061,25.15999985
1954-04-05,,35.81999969,25.75
1954-04-06,,35.88999939,26.76000023
1954-04-07,,35.83000183,26.54000092
1954-04-08,,36.15999985,26.67000008
1954-04-09,,36.22999954,26.70999908
1954-04-10,,36.54000092,25.56999969
1954-04-11,,36.52000046,26.27000046
1954-04-12,,36.31999969,26.60000038
1954-04-13,,36.15000153,26.15999985
1954-04-14,,36.56999969,27.81999969
1954-04-15,,36.86000061,26.87999916
1954-04-16,,37.13000107,27.20000076
1954-04-17,,36.81999969,27.22999954
1954-04-18,,36.72999954,26.95000076
1954-04-19,,36.81999969,26.85000038
1954-04-20,,36.95000076,25.87999916
1954-04-21,,36.63000107,26.43000031
1954-04-22,,36.18000031,26.51000023
1954-04-23,,35.47999954,26.23999977
1954-04-24,,33.06000137,26.06999969
1954-04-25,,35.15999985,25.89999962
1954-04-26,,36.74000168,27.26000023
1954-04-27,,37.18000031,27.01000023
1954-04-28,,37.06000137,26.54000092
1954-04-29,,35.54000092,26.43000031
1954-04-30,,36.29000092,27.22999954
1954-05-01,,36.68999863,26.62999916
1954-05-02,,36.56999969,27.12000084
1954-05-03,,37.27999878,26.78000069
1954-05-04,,37.31999969,26
1954-05-05,,36.84999847,26.94000053
1954-05-06,,37.86999893,27.73999977
1954-05-07,,38.20999908,27.37999916
1954-05-08,,37.72000122,28.19000053
1954-05-09,,38.16999817,27.86000061
1954-05-10,,38.31000137,28.26000023
1954-05-11,,37.25999832,28.05999947
1954-05-12,,38.15999985,28.45999908
1954-05-13,,38.43999863,27.62000084
1954-05-14,,38.31000137,27.32999992
1954-05-15,,38.41999817,26.71999931
1954-05-16,,37.91999817,27.79000092
1954-05-17,,38.25999832,25.80999947
1954-05-18,,38.13000107,27.67000008
1954-05-19,,38.38000107,26.14999962
1954-05-20,,38.25999832,27.84000015
1954-05-21,,37.88000107,28.01000023
1954-05-22,,37.59000015,27.04000092
1954-05-23,,35.34999847,27.17000008
1954-05-24,,37.13999939,26.26000023
1954-05-25,,36.81000137,28.11000061
1954-05-26,,37.81999969,26.85000038
1954-05-27,,38.04999924,29.18000031
1954-05-28,,38.11000061,28.90999985
1954-05-29,,38.15999985,28.86000061
1954-05-30,,37.84999847,28.79000092
1954-05-31,,38.00999832,28.87999916
1954-06-01,,38.61999893,29.21999931
1954-06-02,,38.79000092,29.02000046
1954-06-03,,38.25,27.60000038
1954-06-04,,37.34999847,28.22999954
1954-06-05,,36.79000092,28.20999908
1954-06-06,,36.97999954,28.29999924
1954-06-07,,36.68999863,28.29000092
1954-06-08,,37.38000107,28.15999985
1954-06-09,,37.68999863,27.95999908
1954-06-10,,37.33000183,27.64999962
1954-06-11,,37.15999985,26.29000092
1954-06-12,,36.20999908,26.51000023
1954-06-13,,36.95000076,26.73999977
1954-06-14,,36.40000153,26.92000008
1954-06-15,,36.31999969,27.82999992
1954-06-16,,36,27.07999992
1954-06-17,,36.25999832,27.93000031
1954-06-18,,35.38000107,26.65999985
1954-06-19,,35.18999863,26.19000053
